src,dst
1549,3034
1549,3059
1549,3080
1549,3084
1549,3089
1549,3103
1549,3104
1549,3117
1549,3130
1549,3136
1549,3138
1549,3140
1549,3144
1549,3148
1549,3150
1549,3164
1549,3192
1549,3251
1549,3253
1549,3258
1549,3260
1549,3265
1549,3274
1549,3307
1549,3334
1549,3338
1549,3351
1549,3352
1549,3393
1549,3394
1549,3404
1549,3408
1549,3439
1549,3443
1549,3453
1549,3454
1549,3456
1549,3459
1549,3463
1549,3473
1549,3480
1549,3489
1549,3498
1549,3529
1549,3537
1549,3541
1549,3562
1549,3568
1549,3580
1549,3587
1549,3615
1549,3631
1549,3634
1549,3643
1549,3650
1549,3661
1549,3680
1549,3691
1549,3720
1549,3745
1549,3755
1549,3787
1549,3796
1549,3800
1549,3803
1549,3804
1549,3807
1549,3812
1549,3813
1549,3835
1549,3842
1549,3847
1549,3880
1549,3892
1549,3897
1549,3903
1549,3912
1549,3926
1549,3939
1549,3970
1549,4009
1549,4011
1549,4013
1549,4021
1549,4037
1549,4041
1549,4055
1549,4099
1549,4103
1549,4117
1549,4162
1549,4179
1549,4189
1549,4191
1549,4211
1549,4247
1549,4256
1549,4261
1549,4263
1549,4266
1549,4272
1549,4276
1549,4289
1549,4290
1549,4299
1549,4303
1549,4310
1549,4323
1549,4335
1549,4338
1549,4349
1549,4400
1549,4448
1549,4463
1549,4468
1549,4527
1549,4528
1549,4530
1549,4536
1549,4574
1549,4578
1549,4587
1549,4600
1549,4632
1549,4646
1549,4653
1549,4661
1549,4666
1549,4712
1549,4719
1549,4776
1549,4797
1549,4811
1549,4875
1549,5020
1549,5061
1549,5073
1549,5100
1549,5123
1549,5155
1549,5200
1549,5215
1549,5254
1549,5285
1549,5288
1549,5305
1549,5312
1549,5341
1549,5384
1549,5412
1549,5430
1549,5445
1549,5449
1549,5452
1549,5454
1549,5459
1549,5482
1549,5484
1549,5524
1549,5563
1549,5637
1549,5683
1549,5693
1549,5697
1549,5714
1549,5721
1549,5732
1549,5775
1549,5776
1549,5817
1549,5822
1549,5844
1549,5872
1549,5897
1549,5947
1549,6097
1549,6123
1549,6299
1549,6442
1549,6624
1549,6634
1549,6774
1549,6790
1549,6832
1549,6897
1549,6979
1549,7115
1549,7168
1549,7185
1549,7237
1549,7478
1549,7510
1549,8293
1550,608
1550,1031
1550,1157
1550,1385
1550,1497
1550,1549
1550,1596
1550,1729
1550,1990
1550,2129
1550,2289
1550,2328
1550,2516
1550,2612
1550,2871
1550,3007
1550,3117
1550,3180
1550,3192
1550,3352
1550,3394
1550,3439
1550,3443
1550,3568
1550,3650
1550,3660
1550,3661
1550,3800
1550,3812
1550,3903
1550,3958
1550,4021
1550,4191
1550,4256
1550,4290
1550,4323
1550,4349
1550,4365
1550,4373
1550,4384
1550,4424
1550,4613
1551,1497
1555,204
1555,350
1555,407
1555,415
1555,506
1555,579
1555,813
1555,887
1555,904
1555,913
1555,937
1555,948
1555,993
1555,1034
1555,1097
1555,1164
1555,1165
1555,1230
1555,1234
1555,1236
1555,1261
1555,1297
1555,1319
1555,1428
1555,1482
1555,1487
1555,1489
1555,1492
1555,1496
1555,1514
1555,1556
1555,1557
1555,1563
1555,1587
1555,1597
1555,1608
1555,1622
1555,1629
1555,1633
1555,1636
1555,1641
1555,1658
1555,1672
1555,1679
1555,1689
1555,1692
1555,1697
1555,1700
1555,1701
1555,1718
1555,1768
1555,1774
1555,1780
1555,1802
1555,1805
1555,1816
1555,1842
1555,1847
1555,1861
1555,1864
1555,1893
1555,1901
1555,1903
1555,1908
1555,1966
1555,1969
1555,1973
1555,2066
1555,2117
1555,2206
1555,2264
1555,2490
1555,2604
1555,2625
1555,2665
1555,2809
1555,3136
1555,8290
1555,8292
1554,1556
1554,1563
1554,4310
1554,4875
1554,5543
1554,6094
1558,1563
1559,1563
1560,1049
1560,1563
1560,3933
1565,813
1565,993
1565,1211
1565,1749
1565,1798
1565,2329
1565,2385
1565,7862
1566,741
1566,761
1566,813
1566,937
1566,993
1566,1097
1566,1315
1566,1378
1566,1453
1566,1628
1566,1705
1566,1734
1566,1847
1566,1855
1566,1903
1566,1908
1566,2071
1566,2073
1566,2079
1566,2117
1566,2246
1566,2328
1566,2371
1566,2485
1566,2560
1566,2580
1566,2593
1566,2638
1566,2653
1566,2665
1566,2685
1566,2696
1566,2801
1566,2877
1566,2946
1566,3026
1566,3033
1566,3059
1566,3173
1566,3192
1566,3537
1566,3748
1566,3854
1566,4256
1566,5026
1566,8290
1568,1277
1569,1718
1569,1793
1569,3136
1570,1569
1570,2385
1570,3136
1570,3164
1572,1569
1572,1581
1574,1537
1575,1537
1576,8288
1578,1580
1579,1580
1581,8292
1010,314
1010,948
1010,3148
1010,6029
1010,6417
1010,7400
1582,314
1582,993
1582,1199
1582,1211
1582,1253
1582,1279
1582,1428
1582,1521
1582,1654
1582,1679
1582,1718
1582,1752
1582,1774
1583,290
1583,314
1583,465
1583,762
1583,764
1583,993
1583,1097
1583,1111
1583,1154
1583,1166
1583,1211
1583,1236
1583,1374
1583,1411
1583,1428
1583,1437
1583,1482
1583,1492
1583,1542
1583,1549
1583,1600
1583,1604
1583,1608
1583,1619
1583,1621
1583,1633
1583,1637
1583,1706
1583,1754
1583,1757
1583,1787
1583,1842
1583,1919
1583,1956
1583,1965
1583,1987
1583,2053
1583,2073
1583,2117
1583,2174
1583,2202
1583,2225
1583,2231
1583,2241
1583,2256
1583,2273
1583,2297
1583,2323
1583,2470
1583,2474
1583,2550
1583,2560
1583,2565
1583,2594
1583,2599
1583,2618
1583,2625
1583,2643
1583,2654
1583,2660
1583,2665
1583,2669
1583,2670
1583,2697
1583,2700
1583,2707
1583,2721
1583,2754
1583,2763
1583,2785
1583,2794
1583,2828
1583,2830
1583,2880
1583,2900
1583,2955
1583,2968
1583,2991
1583,3034
1583,3130
1583,3145
1583,3251
1583,3253
1583,3265
1583,3351
1583,3489
1583,3650
1587,171
1587,1248
1587,1585
1587,1718
1587,8294
1584,1587
1585,204
1585,214
1585,290
1585,415
1585,425
1585,762
1585,908
1585,913
1585,935
1585,959
1585,1031
1585,1035
1585,1097
1585,1151
1585,1164
1585,1165
1585,1211
1585,1243
1585,1248
1585,1279
1585,1284
1585,1297
1585,1378
1585,1384
1585,1482
1585,1492
1585,1520
1585,1547
1585,1564
1585,1587
1585,1618
1585,1622
1585,1641
1585,1646
1585,1654
1585,1661
1585,1672
1585,1679
1585,1697
1585,1700
1585,1723
1585,1726
1585,1754
1585,1772
1585,1787
1585,1811
1585,1836
1585,1847
1585,1855
1585,1857
1585,1858
1585,1888
1585,1903
1585,1966
1585,1969
1585,1973
1585,1979
1585,2053
1585,2066
1585,2076
1585,2079
1585,2091
1585,2114
1585,2117
1585,2145
1585,2193
1585,2210
1585,2252
1585,2329
1585,2356
1585,2371
1585,2385
1585,2397
1585,2398
1585,2400
1585,2410
1585,2411
1585,2433
1585,2508
1585,2542
1585,2560
1585,2604
1585,2763
1585,2830
1585,2838
1585,2859
1585,2877
1585,2880
1585,3005
1585,3136
1585,3200
1585,3348
1585,3473
1585,3520
1585,3580
1585,3615
1585,3807
1585,4138
1585,4179
1585,4269
1585,8291
1585,8297
1588,948
1589,861
1589,913
1589,948
1589,1201
1589,1236
1589,1261
1589,1428
1589,1596
1589,1600
1589,1603
1589,1612
1589,1638
1589,1679
1590,1593
1591,1593
1592,425
1592,993
1592,1186
1592,1384
1592,1416
1592,1489
1592,1593
1592,1792
1592,1837
1592,2073
1592,2109
1592,2157
1592,2165
1592,2174
1592,2470
1592,2501
1592,2625
1592,2654
1592,2794
1592,2856
1592,2963
1592,3034
1592,3089
1592,3117
1592,3140
1592,3164
1592,3516
1592,4179
1592,4953
1592,5055
1594,171
1594,285
1594,298
1594,372
1594,559
1594,575
1594,579
1594,762
1594,763
1594,825
1594,887
1594,904
1594,913
1594,935
1594,937
1594,975
1594,993
1594,1034
1594,1103
1594,1124
1594,1164
1594,1168
1594,1211
1594,1230
1594,1236
1594,1248
1594,1253
1594,1279
1594,1297
1594,1319
1594,1374
1594,1428
1594,1442
1594,1471
1594,1482
1594,1487
1594,1489
1594,1496
1594,1514
1594,1534
1594,1549
1594,1555
1594,1566
1594,1585
1594,1595
1594,1610
1594,1619
1594,1622
1594,1628
1594,1629
1594,1638
1594,1641
1594,1649
1594,1652
1594,1654
1594,1658
1594,1661
1594,1662
1594,1669
1594,1689
1594,1692
1594,1697
1594,1701
1594,1707
1594,1714
1594,1717
1594,1718
1594,1726
1594,1732
1594,1746
1594,1747
1594,1752
1594,1758
1594,1770
1594,1774
1594,1783
1594,1788
1594,1791
1594,1802
1594,1836
1594,1855
1594,1858
1594,1859
1594,1880
1594,1888
1594,1893
1594,1901
1594,1903
1594,1919
1594,1963
1594,1966
1594,1969
1594,1977
1594,1979
1594,2062
1594,2066
1594,2097
1594,2135
1594,2174
1594,2193
1594,2375
1594,2485
1594,2504
1594,2794
1594,2922
1594,2968
1594,2972
1594,3117
1594,3136
1594,3192
1594,3253
1594,4179
1594,4480
1594,8290
1596,633
1596,1199
1596,1201
1596,1319
1596,1550
1596,1597
1596,1633
1596,1772
1596,2117
1596,2120
1596,2325
1596,2328
1596,2474
1596,2485
1596,2565
1596,2625
1596,2693
1596,2958
1596,3117
1596,3265
1596,3276
1596,3284
1596,3352
1596,3562
1596,3842
1596,4012
1596,4043
1596,4055
1596,4256
1599,1489
1599,1600
1599,1774
1603,15
1603,1018
1603,1243
1603,1835
1603,2240
1603,2332
1603,2435
1603,2571
1603,2579
1603,3479
1603,5233
1603,5254
1603,6334
1603,6400
1603,6407
1603,6422
1571,56
1571,975
1571,1031
1571,1035
1571,1200
1571,1279
1571,1297
1571,1357
1571,1482
1571,1510
1571,1514
1571,1585
1571,1603
1571,1621
1571,1638
1571,1652
1571,1661
1571,1956
1571,1992
1571,2066
1571,2071
1571,2348
1571,3136
1571,3473
1601,861
1601,1428
1601,1603
1601,5714
1602,1603
1604,1253
1604,1603
1604,2917
1604,3136
1605,559
1605,691
1605,1168
1605,1199
1605,1253
1605,1442
1605,1520
1605,1525
1605,1654
1605,1657
1606,861
1606,1927
1606,3291
1607,861
1607,1661
1608,15
1608,214
1608,230
1608,285
1608,290
1608,298
1608,332
1608,350
1608,403
1608,407
1608,415
1608,506
1608,559
1608,575
1608,587
1608,633
1608,665
1608,737
1608,761
1608,762
1608,763
1608,765
1608,836
1608,859
1608,887
1608,904
1608,908
1608,913
1608,937
1608,947
1608,959
1608,968
1608,975
1608,993
1608,1000
1608,1031
1608,1034
1608,1035
1608,1049
1608,1061
1608,1097
1608,1103
1608,1111
1608,1124
1608,1137
1608,1140
1608,1151
1608,1165
1608,1168
1608,1186
1608,1199
1608,1201
1608,1211
1608,1230
1608,1243
1608,1248
1608,1250
1608,1253
1608,1261
1608,1267
1608,1279
1608,1284
1608,1291
1608,1297
1608,1307
1608,1319
1608,1322
1608,1353
1608,1357
1608,1374
1608,1378
1608,1384
1608,1390
1608,1393
1608,1407
1608,1416
1608,1419
1608,1428
1608,1442
1608,1444
1608,1453
1608,1471
1608,1482
1608,1489
1608,1492
1608,1514
1608,1520
1608,1521
1608,1525
1608,1534
1608,1542
1608,1549
1608,1565
1608,1566
1608,1583
1608,1585
1608,1592
1608,1604
1608,1610
1608,1612
1608,1613
1608,1619
1608,1621
1608,1622
1608,1628
1608,1629
1608,1633
1608,1641
1608,1648
1608,1649
1608,1654
1608,1662
1608,1669
1608,1672
1608,1678
1608,1687
1608,1689
1608,1692
1608,1700
1608,1701
1608,1707
1608,1714
1608,1717
1608,1718
1608,1723
1608,1730
1608,1732
1608,1734
1608,1746
1608,1747
1608,1749
1608,1752
1608,1754
1608,1757
1608,1758
1608,1772
1608,1781
1608,1787
1608,1788
1608,1791
1608,1792
1608,1798
1608,1802
1608,1808
1608,1811
1608,1814
1608,1816
1608,1835
1608,1842
1608,1847
1608,1848
1608,1855
1608,1857
1608,1858
1608,1888
1608,1893
1608,1901
1608,1903
1608,1908
1608,1918
1608,1919
1608,1927
1608,1956
1608,1963
1608,1964
1608,1965
1608,1969
1608,1973
1608,1977
1608,1979
1608,1983
1608,1985
1608,1987
1608,1991
1608,1992
1608,1997
1608,2004
1608,2060
1608,2066
1608,2071
1608,2072
1608,2073
1608,2076
1608,2079
1608,2083
1608,2091
1608,2097
1608,2101
1608,2109
1608,2116
1608,2117
1608,2119
1608,2120
1608,2121
1608,2128
1608,2135
1608,2137
1608,2145
1608,2157
1608,2160
1608,2163
1608,2165
1608,2168
1608,2174
1608,2178
1608,2181
1608,2193
1608,2195
1608,2205
1608,2210
1608,2225
1608,2231
1608,2240
1608,2242
1608,2246
1608,2251
1608,2253
1608,2256
1608,2264
1608,2273
1608,2285
1608,2290
1608,2297
1608,2322
1608,2323
1608,2325
1608,2328
1608,2329
1608,2333
1608,2339
1608,2341
1608,2345
1608,2348
1608,2350
1608,2354
1608,2356
1608,2371
1608,2385
1608,2397
1608,2398
1608,2400
1608,2411
1608,2435
1608,2475
1608,2504
1608,2508
1608,2517
1608,2550
1608,2560
1608,2565
1608,2576
1608,2579
1608,2580
1608,2585
1608,2587
1608,2593
1608,2594
1608,2604
1608,2617
1608,2625
1608,2643
1608,2653
1608,2654
1608,2662
1608,2669
1608,2685
1608,2697
1608,2707
1608,2721
1608,2747
1608,2754
1608,2763
1608,2794
1608,2805
1608,2814
1608,2815
1608,2828
1608,2830
1608,2834
1608,2856
1608,2871
1608,2951
1608,2972
1608,2981
1608,2996
1608,2999
1608,3021
1608,3029
1608,3030
1608,3034
1608,3089
1608,3099
1608,3117
1608,3136
1608,3150
1608,3180
1608,3192
1608,3251
1608,3253
1608,3260
1608,3265
1608,3307
1608,3338
1608,3351
1608,3352
1608,3371
1608,3394
1608,3435
1608,3459
1608,3520
1608,3547
1608,3562
1608,3646
1608,3796
1608,3804
1608,3812
1608,3813
1608,3843
1608,3871
1608,3887
1608,3926
1608,3946
1608,4011
1608,4021
1608,4037
1608,4065
1608,4162
1608,4234
1608,4247
1608,4256
1608,4290
1608,4338
1608,4361
1608,4365
1608,4384
1608,4530
1608,4531
1608,4604
1608,4712
1608,4795
1608,5083
1608,5100
1608,5288
1608,5335
1608,5545
1608,5714
1608,5822
1608,5897
1608,6246
1608,6770
1608,6774
1608,7882
1608,8291
1608,8293
1608,8294
1609,1201
1610,1201
1610,1211
1610,1236
1610,1253
1610,1297
1610,1428
1610,1496
1610,1555
1610,1641
1610,1726
1610,1747
1610,1903
1611,1596
1612,1211
1612,1982
1612,2565
1612,3346
1612,4134
1612,4507
1612,4666
1612,4713
1612,5012
1612,5210
1612,5246
1612,5378
1612,5384
1612,5582
1612,5772
1612,5811
1612,5814
1612,5932
1612,5969
1612,5998
1612,6097
1612,6270
1612,6347
1612,6414
1612,6555
1612,6560
1612,6624
1612,6634
1612,6780
1612,6783
1612,6832
1612,6833
1612,6901
1612,6918
1612,6934
1612,6946
1612,6993
1612,7040
1612,7042
1612,7052
1612,7074
1612,7094
1612,7162
1612,7262
1612,7277
1612,7280
1612,7306
1612,7517
1612,7544
1612,7726
1612,7763
1612,7788
1612,7791
1612,7803
1612,7810
1612,8037
1612,8042
1612,8044
1612,8050
1612,8134
1612,8149
1612,8198
1612,8212
1612,8219
1612,8224
1612,8235
1612,8237
1612,8249
1613,763
1613,1236
1613,1496
1613,1520
1613,1610
1613,1903
1613,2223
1613,2790
1613,2940
1613,3443
1613,4103
1613,4798
1613,7839
1613,8148
1613,8290
1614,15
1614,204
1614,214
1614,372
1614,579
1614,665
1614,762
1614,763
1614,836
1614,993
1614,1000
1614,1211
1614,1236
1614,1267
1614,1279
1614,1322
1614,1357
1614,1374
1614,1442
1614,1514
1614,1525
1614,1549
1614,1583
1614,1592
1614,1621
1614,1622
1614,1628
1614,1669
1614,1717
1614,1734
1614,1774
1614,1780
1614,1787
1614,1802
1614,1805
1614,1811
1614,1814
1614,1842
1614,1848
1614,1857
1614,1859
1614,1893
1614,1903
1614,1919
1614,1987
1614,1992
1614,2071
1614,2205
1614,2225
1614,2256
1614,2297
1614,2328
1614,2348
1614,2410
1614,2456
1614,2547
1614,2625
1614,2654
1614,2760
1614,2777
1614,2856
1614,3034
1614,3136
1614,3253
1614,3680
1614,4037
1614,4335
1614,4600
1614,4706
1614,4735
1614,5022
1614,5341
1614,5848
1615,56
1615,64
1615,171
1615,230
1615,285
1615,290
1615,298
1615,372
1615,407
1615,415
1615,506
1615,559
1615,575
1615,579
1615,665
1615,761
1615,763
1615,887
1615,908
1615,913
1615,928
1615,935
1615,937
1615,946
1615,993
1615,1000
1615,1034
1615,1103
1615,1124
1615,1137
1615,1151
1615,1164
1615,1168
1615,1199
1615,1200
1615,1211
1615,1230
1615,1248
1615,1253
1615,1279
1615,1285
1615,1297
1615,1319
1615,1322
1615,1407
1615,1411
1615,1428
1615,1442
1615,1471
1615,1482
1615,1487
1615,1489
1615,1496
1615,1501
1615,1514
1615,1520
1615,1525
1615,1534
1615,1549
1615,1550
1615,1555
1615,1566
1615,1585
1615,1618
1615,1619
1615,1622
1615,1628
1615,1633
1615,1636
1615,1638
1615,1641
1615,1648
1615,1649
1615,1652
1615,1654
1615,1657
1615,1658
1615,1661
1615,1662
1615,1669
1615,1672
1615,1679
1615,1680
1615,1689
1615,1697
1615,1707
1615,1716
1615,1717
1615,1726
1615,1730
1615,1732
1615,1746
1615,1747
1615,1752
1615,1757
1615,1758
1615,1768
1615,1770
1615,1772
1615,1774
1615,1780
1615,1787
1615,1788
1615,1791
1615,1798
1615,1802
1615,1805
1615,1811
1615,1816
1615,1849
1615,1855
1615,1857
1615,1858
1615,1859
1615,1864
1615,1880
1615,1893
1615,1901
1615,1903
1615,1908
1615,1920
1615,1927
1615,1953
1615,1955
1615,1956
1615,1963
1615,1965
1615,1966
1615,1969
1615,1973
1615,1979
1615,1983
1615,1984
1615,1987
1615,1991
1615,2007
1615,2055
1615,2066
1615,2069
1615,2073
1615,2079
1615,2083
1615,2095
1615,2097
1615,2101
1615,2106
1615,2109
1615,2112
1615,2114
1615,2119
1615,2121
1615,2137
1615,2151
1615,2163
1615,2165
1615,2168
1615,2174
1615,2178
1615,2181
1615,2350
1615,3136
1615,8290
1616,928
1617,1618
1530,72
1530,1428
1530,1566
1530,1835
1530,1859
1530,4632
1530,5226
1530,5459
1530,5828
1530,8141
1530,8178
1619,1297
1619,1428
1619,1487
1619,1726
1620,1428
1621,836
1621,946
1621,947
1621,993
1621,1031
1621,1035
1621,1049
1621,1111
1621,1211
1621,1353
1621,1378
1621,1428
1621,1444
1621,1492
1621,1514
1621,1521
1621,1583
1621,1622
1621,1697
1621,1700
1621,1714
1621,1729
1621,1734
1621,1749
1621,1754
1621,1783
1621,1808
1621,1816
1621,1842
1621,1858
1621,1880
1621,1888
1621,1901
1621,1919
1621,1979
1621,1985
1621,1987
1621,2071
1621,2120
1621,2128
1621,2174
1621,2205
1621,2210
1621,2211
1621,2240
1621,2246
1621,2273
1621,2322
1621,2328
1621,2329
1621,2341
1621,2474
1621,2565
1621,2593
1621,2625
1621,2646
1621,2651
1621,2763
1621,3084
1621,3117
1621,3238
1621,3265
1621,3456
1621,3568
1621,3645
1621,4072
1621,4191
1621,4290
1621,4578
1621,4811
1621,5466
1621,5655
1621,5739
1621,5839
1621,7021
1621,7052
1621,7386
1621,7620
1621,8121
1621,8290
1622,15
1622,415
1622,1034
1622,1279
1622,1297
1622,1357
1622,1428
1622,1482
1622,1487
1622,1492
1622,1496
1622,1514
1622,1549
1622,1585
1622,1700
1622,1701
1622,1772
1622,1788
1622,1816
1622,1893
1622,1935
1622,1953
1622,1966
1622,1973
1622,1992
1622,2285
1622,2328
1622,2378
1622,2474
1622,2506
1622,2508
1622,2565
1622,2594
1622,2727
1622,2746
1622,2830
1622,2859
1622,2923
1622,2958
1622,3005
1622,3068
1622,3117
1622,3136
1622,3265
1622,3580
1622,3680
1622,3792
1622,4578
1622,4795
1622,6327
1623,407
1623,737
1623,761
1623,887
1623,993
1623,1014
1623,1049
1623,1357
1623,1428
1623,1487
1623,1555
1623,1565
1623,1893
1623,1966
1623,2323
1623,2341
1623,2345
1623,2593
1623,2625
1623,2685
1623,2693
1623,2851
1623,2966
1623,3140
1623,3291
1623,3580
1623,3629
1623,3634
1623,3812
1623,4037
1623,4335
1623,4717
1623,4811
1623,5130
1623,5140
1623,5479
1623,5928
1623,6496
1623,8290
1625,1525
1625,2763
1627,1525
1626,1525
1626,3650
1628,1297
1628,1471
1628,1514
1628,1542
1628,1629
1628,1669
1628,1811
1628,1858
1628,1859
1628,2128
1628,2193
1628,8290
1630,1279
1630,1633
1631,904
1631,1165
1631,1168
1631,1610
1631,1633
1631,1758
1632,1471
1632,1633
1632,1661
1634,797
1635,797
1636,2499
1638,1103
1638,1637
1638,1661
1637,1638
1639,935
1639,1186
1639,1284
1639,1378
1639,1473
1639,1592
1639,1621
1639,1637
1639,1638
1639,1783
1639,1858
1639,2016
1639,2071
1639,2079
1639,2091
1639,2095
1639,2237
1639,2241
1639,2485
1639,2651
1639,2686
1639,2775
1639,2955
1639,3291
1639,3371
1639,3417
1639,3631
1639,3680
1639,3792
1639,4748
1639,5072
1639,5083
1639,5162
1639,5189
1639,5335
1639,5693
1641,1035
1641,1489
1642,1489
1643,1489
1644,15
1644,56
1644,230
1644,737
1644,762
1644,1049
1644,1186
1644,1297
1644,1384
1644,1489
1644,1521
1644,1661
1644,1717
1644,1787
1644,1842
1644,1859
1644,1956
1644,1997
1644,2004
1644,2091
1644,2097
1644,2165
1644,2211
1644,2237
1644,2332
1644,2398
1644,2535
1644,2565
1644,2651
1644,2774
1644,2801
1644,3238
1644,3334
1644,3976
1644,4600
1644,5210
1644,5412
1644,5680
1644,5902
1644,6414
1644,6437
1644,6498
1644,6599
1644,6765
1644,6914
1644,7699
1644,7839
1644,8290
1645,1648
1645,5886
1646,1199
1646,1585
1646,1648
1646,2339
1646,2768
1650,887
1651,1652
1653,1654
1653,2814
1655,1520
1656,1520
1661,15
1661,415
1661,974
1661,1026
1661,1211
1661,1297
1661,1305
1661,1754
1661,1808
1661,1859
1661,1953
1661,1966
1661,2066
1661,2069
1661,2102
1661,2151
1661,2210
1661,2328
1661,2398
1661,2433
1661,2490
1661,2535
1661,2565
1661,2658
1661,2912
1661,2923
1661,2940
1661,3144
1661,3145
1661,3253
1661,3276
1661,3408
1661,3443
1661,3447
1661,3456
1661,3548
1661,3635
1661,3645
1661,3962
1661,4037
1661,4191
1661,4269
1661,4323
1661,4402
1661,4453
1661,4482
1661,4580
1661,4687
1661,4791
1661,5022
1661,5092
1661,5148
1661,5215
1661,5605
1661,5651
1661,5811
1661,5817
1661,6218
1661,6296
1661,6323
1661,6600
1661,6855
1661,7092
1661,7497
1661,7924
1661,8293
1658,1661
1658,1697
1658,2053
1658,2297
1658,2787
1658,2838
1658,2877
1658,5055
1658,7871
1659,1661
1660,1661
1662,856
1662,1124
1662,1718
1662,1903
1662,3235
1662,5239
1564,290
1564,764
1564,1353
1564,1390
1564,1496
1564,1555
1564,1622
1564,1679
1564,1687
1564,1700
1564,1701
1564,1772
1564,1783
1564,1805
1564,1893
1564,1953
1564,1969
1564,1992
1564,2151
1564,2178
1564,2398
1564,2594
1564,2618
1564,2713
1564,3030
1564,3755
1564,8290
1663,1564
1664,579
1664,1888
1664,2535
1665,1471
1666,1471
1667,737
1667,1049
1667,1628
1667,1669
1667,1680
1667,1802
1667,1835
1667,1849
1667,1857
1667,1859
1667,2328
1667,2516
1667,2580
1667,2587
1667,2763
1667,3014
1667,3276
1667,3447
1667,3537
1667,3796
1667,3897
1667,4310
1667,4341
1667,4536
1667,4547
1667,5020
1667,5022
1667,5064
1667,5079
1667,5103
1667,5178
1667,5301
1667,5404
1667,5465
1667,5529
1667,5543
1667,5605
1667,5614
1667,5620
1667,5737
1667,5760
1667,5844
1667,5872
1667,6164
1667,6302
1667,6306
1667,6566
1667,6923
1667,7378
1667,7491
1667,7553
1667,7795
1667,8019
1667,8134
1667,8198
1668,1186
1668,1669
1668,1816
1668,2091
1668,2685
1670,913
1670,1124
1670,1374
1670,1390
1670,1646
1670,1847
1670,1956
1670,1997
1670,2117
1670,2120
1670,2145
1670,2165
1670,2240
1670,2294
1670,2763
1670,2787
1670,2797
1670,8290
1671,913
1647,417
1647,1211
1647,1279
1647,1548
1647,2144
1647,2252
1647,2535
1647,3005
1647,3587
1647,3967
1647,4037
1647,4072
1647,4191
1647,4315
1647,4796
1647,5226
1647,5412
1647,6784
1647,7131
1674,72
1674,633
1674,1250
1674,1279
1674,2587
1674,5524
1674,5732
1674,7005
1675,1279
1675,1956
1676,1279
1677,1199
1677,1279
1678,1211
1678,1977
1678,4654
1680,3813
1680,4315
1680,4373
1680,5222
1681,1442
1681,2506
1682,1442
1683,1641
1683,1802
1685,1641
1684,403
1684,1416
1684,1641
1684,1653
1684,2102
1684,2225
1684,2322
1684,2625
1684,2651
1686,1501
1687,1501
1687,2151
1687,3125
1687,3806
1687,4528
1687,4811
1689,1031
1689,1787
1692,372
1692,1514
1692,2877
1690,1692
1690,2877
1691,372
1691,425
1691,967
1691,1049
1691,1191
1691,1416
1691,1492
1691,1566
1691,1622
1691,1692
1691,1723
1691,1769
1691,1836
1691,1842
1691,1908
1691,1919
1691,2117
1691,2323
1691,2328
1691,2593
1691,2657
1691,2754
1691,2775
1691,2871
1691,2909
1691,2922
1691,3000
1691,3033
1691,3150
1691,3309
1691,3338
1691,3352
1691,3489
1691,3562
1691,3807
1691,4043
1691,4247
1691,4435
1691,4981
1691,5100
1691,5178
1691,5254
1691,5463
1691,5714
1691,6151
1691,6555
1691,6914
1691,7115
1691,7862
1691,7871
1693,935
1693,993
1693,1566
1693,1610
1693,2062
1693,2073
1701,15
1701,56
1701,72
1701,214
1701,608
1701,737
1701,1026
1701,1031
1701,1035
1701,1186
1701,1360
1701,1416
1701,1473
1701,1549
1701,1621
1701,1648
1701,1700
1701,1723
1701,1734
1701,1754
1701,1847
1701,1888
1701,1919
1701,1997
1701,2120
1701,2322
1701,2328
1701,2354
1701,2381
1701,2398
1701,2440
1701,2535
1701,2585
1701,2594
1701,2595
1701,2620
1701,2625
1701,2643
1701,2686
1701,2828
1701,2973
1701,2981
1701,3002
1701,3026
1701,3029
1701,3089
1701,3238
1701,3253
1701,3260
1701,3458
1701,3516
1701,3537
1701,3586
1701,3897
1701,4037
1701,4041
1701,4071
1701,4110
1701,4276
1701,4310
1701,4338
1701,4373
1701,4483
1701,4527
1701,4551
1701,4574
1701,4578
1701,4600
1701,4709
1701,4712
1701,4715
1701,4735
1701,4795
1701,4828
1701,4899
1701,5028
1701,5079
1701,5123
1701,5148
1701,5155
1701,5188
1701,5210
1701,5226
1701,5233
1701,5254
1701,5412
1701,5445
1701,5543
1701,5584
1701,5638
1701,5671
1701,5680
1701,5714
1701,5775
1701,5828
1701,6098
1701,6156
1701,6221
1701,6229
1701,6414
1701,6496
1701,6624
1701,6723
1701,6770
1701,6833
1701,6869
1701,7131
1701,7381
1701,7763
1701,7795
1701,7855
1701,7946
1694,1701
1695,1701
1696,56
1696,1622
1696,1701
1696,1893
1697,15
1697,285
1697,608
1697,633
1697,762
1697,873
1697,993
1697,1164
1697,1186
1697,1247
1697,1385
1697,1555
1697,1633
1697,1701
1697,1808
1697,1842
1697,1849
1697,1855
1697,1859
1697,1880
1697,1935
1697,1966
1697,2072
1697,2101
1697,2182
1697,2237
1697,2252
1697,2258
1697,2328
1697,2384
1697,2397
1697,2411
1697,2484
1697,2501
1697,2508
1697,2516
1697,2535
1697,2552
1697,2576
1697,2580
1697,2643
1697,2774
1697,2790
1697,2801
1697,2838
1697,2877
1697,2923
1697,3136
1697,3164
1697,3251
1697,3408
1697,3456
1697,3473
